Log file created on : 2013/10/03 15:14:35
Time,ActiveHosts,Events,S-0,I-0
0.0,1,1,999,1
0.5390586619570462,2,1,998,2
1.1745303953741297,3,1,997,3
1.2315892462257965,4,1,996,4
1.306462959646694,5,1,995,5
1.3671147701944428,6,1,994,6
2.0773314761523762,7,1,993,7
2.0812688172206792,8,1,992,8
2.1631818198385413,9,1,991,9
2.298778755852775,10,1,990,10
2.399910790102194,11,1,989,11
2.4259667712551862,12,1,988,12
2.5958089754447102,13,1,987,13
2.8071613221603338,14,1,986,14
2.889300983519994,15,1,985,15
2.997803487117418,16,1,984,16
3.067917265389331,17,1,983,17
3.0716962123362643,18,1,982,18
3.089965467574225,19,1,981,19
3.106440355953022,20,1,980,20
3.1536958288827854,21,1,979,21
3.1650730139735606,22,1,978,22
3.256098922711243,23,1,977,23
3.2819904410780585,24,1,976,24
3.292139331255724,25,1,975,25
3.309495385767982,26,1,974,26
3.3275136867915047,27,1,973,27
3.362070572232076,28,1,972,28
3.3653320222024794,29,1,971,29
3.3712479137995284,30,1,970,30
3.3821726465799413,31,1,969,31
3.4601600969584485,32,1,968,32
3.465372923171336,33,1,967,33
3.477656419714284,34,1,966,34
3.490266707232231,35,1,965,35
3.500719533480234,36,1,964,36
3.5089279936166555,37,1,963,37
3.5788497314710837,38,1,962,38
3.586599114875006,39,1,961,39
3.7186910759995704,39,1,961,39
3.7442247976748164,40,1,960,40
3.761464672634311,41,1,959,41
3.7666526630058845,42,1,958,42
3.7675944002770736,43,1,957,43
3.8974988365506245,44,1,956,44
3.9081183598603695,45,1,955,45
3.9185506548113342,46,1,954,46
3.989321182644241,47,1,953,47
3.9945275626878445,48,1,952,48
4.040662839400728,49,1,951,49
4.043592829485194,50,1,950,50
4.044219977549341,51,1,949,51
4.059735262406078,52,1,948,52
4.0645045270428914,53,1,947,53
4.099279644141639,54,1,946,54
4.13193987114558,55,1,945,55
4.138898930093899,56,1,944,56
4.16284840296466,57,1,943,57
4.175175283392472,58,1,942,58
4.188506987960278,59,1,941,59
4.20330151570108,60,1,940,60
4.213849851133729,61,1,939,61
4.246413471446758,62,1,938,62
4.272027946236504,62,1,938,62
4.2724687985453205,63,1,937,63
4.275937555170206,64,1,936,64
4.2869208967729255,65,1,935,65
4.29823951156556,66,1,934,66
4.301375497284869,67,1,933,67
4.303014136435107,68,1,932,68
4.307297968521224,69,1,931,69
4.3457237178358215,70,1,930,70
4.366590673258275,71,1,929,71
4.390467056348576,72,1,928,72
4.413406887147006,73,1,927,73
4.441146088684201,74,1,926,74
4.455911804113851,75,1,925,75
4.509593698902219,75,1,925,75
4.511477659552808,76,1,924,76
4.511623418369369,77,1,923,77
4.5464738403938885,77,1,923,77
4.5681081253028974,78,1,922,78
4.57081728833661,79,1,921,79
4.582238689402419,80,1,920,80
4.58698001430946,81,1,919,81
4.60845110571412,82,1,918,82
4.623076663519218,83,1,917,83
4.627654391712632,84,1,916,84
4.662691656219711,85,1,915,85
4.674291816322717,86,1,914,86
4.677087801565034,87,1,913,87
4.693256610302725,88,1,912,88
4.708431079187674,89,1,911,89
4.725356752032424,90,1,910,90
4.728413198845855,91,1,909,91
4.732793507916505,92,1,908,92
4.734417050620573,93,1,907,93
4.741050036501084,94,1,906,94
4.741705298774806,95,1,905,95
4.79317389965064,96,1,904,96
4.804532569755909,97,1,903,97
4.807456467595188,98,1,902,98
4.813022682742393,99,1,901,99
4.813844635091061,100,1,900,100
4.817477333408544,101,1,899,101
4.826156752934034,102,1,898,102
4.828250616514476,103,1,897,103
4.831203711790973,103,1,897,103
4.844333806485151,104,1,896,104
4.845589200055066,105,1,895,105
4.851359012218621,106,1,894,106
4.859751116936141,107,1,893,107
4.875130262347714,108,1,892,108
4.876374496987829,109,1,891,109
4.880203154878754,110,1,890,110
4.8926812145240595,111,1,889,111
4.912368602447668,112,1,888,112
4.967169394328449,113,1,887,113
4.988980022094337,114,1,886,114
4.996693538724569,115,1,885,115
4.998923649270025,116,1,884,116
5.01335557186414,117,1,883,117
5.016063666502877,118,1,882,118
5.02572404949452,119,1,881,119
5.035569017263986,120,1,880,120
5.035672423365442,121,1,879,121
5.045904187842518,122,1,878,122
5.047882691819512,123,1,877,123
5.048580643068637,124,1,876,124
5.059526012949552,125,1,875,125
5.069885233670093,126,1,874,126
5.074341271098807,127,1,873,127
5.077356251433269,128,1,872,128
5.085527457327976,129,1,871,129
5.091812414605027,129,1,871,129
5.0920025242926545,130,1,870,130
5.1006679978131455,131,1,869,131
5.104521412329069,132,1,868,132
5.106085676700405,133,1,867,133
5.106836237773085,134,1,866,134
5.109557120008032,135,1,865,135
5.110777010312797,136,1,864,136
5.11197789419186,136,1,864,136
5.115268119387667,137,1,863,137
5.122833920553777,138,1,862,138
5.14268559234171,139,1,861,139
5.146296157139815,140,1,860,140
5.170250908789763,141,1,859,141
5.170265570155397,141,1,859,141
5.170650183342848,142,1,858,142
5.17119019840223,143,1,857,143
5.212852970454991,144,1,856,144
5.214912901983621,145,1,855,145
5.2171426774935,146,1,854,146
5.221962373260075,146,1,854,146
5.225301368070737,147,1,853,147
5.229581275182226,148,1,852,148
5.231794439551707,149,1,851,149
5.237455686393056,150,1,850,150
5.245701743676441,151,1,849,151
5.247540775965635,152,1,848,152
5.28188634047124,153,1,847,153
5.2902756244295235,154,1,846,154
5.316999564196818,154,1,846,154
5.32170907323517,155,1,845,155
5.322430536230905,156,1,844,156
5.329629273954935,157,1,843,157
5.333908145895289,158,1,842,158
5.337255735885168,159,1,841,159
5.338366812998201,160,1,840,160
5.342048806981017,161,1,839,161
5.346420488411223,161,1,839,161
5.351680911627977,162,1,838,162
5.366808924253107,163,1,837,163
5.370920533666027,164,1,836,164
5.373453742956716,165,1,835,165
5.3748447309601985,166,1,834,166
5.382354735828536,167,1,833,167
5.386834263755252,168,1,832,168
5.399970173613439,169,1,831,169
5.434058401344181,169,1,831,169
5.441853686467072,170,1,830,170
5.445542622626225,171,1,829,171
5.447373812905243,172,1,828,172
5.456012986080637,173,1,827,173
5.456264777036969,174,1,826,174
5.458236922566894,175,1,825,175
5.463216963377182,176,1,824,176
5.482505308882033,177,1,823,177
5.484146416102657,177,1,823,177
5.484677203195281,178,1,822,178
5.4865029631341,179,1,821,179
5.495589511374591,179,1,821,179
5.501208758863231,180,1,820,180
5.503798473375505,181,1,819,181
5.506578041029753,182,1,818,182
5.513181103808089,183,1,817,183
5.514647244826792,184,1,816,184
5.516101986029856,185,1,815,185
5.517779044152939,186,1,814,186
5.529448881329546,187,1,813,187
5.533833958363202,188,1,812,188
5.534370999921296,189,1,811,189
5.535682989339964,190,1,810,190
5.543486625936883,191,1,809,191
5.548073118342706,192,1,808,192
5.574132286010659,193,1,807,193
5.576325536349414,193,1,807,193
5.577545824486191,194,1,806,194
5.583782401463151,195,1,805,195
5.584612474558352,196,1,804,196
5.585025223944347,197,1,803,197
5.586681443145972,198,1,802,198
5.59613025729525,199,1,801,199
5.603170869640147,200,1,800,200
5.605750837593008,200,1,800,200
5.606055694624968,200,1,800,200
5.606608043310006,201,1,799,201
5.608152960020222,202,1,798,202
5.608722891530143,203,1,797,203
5.610248603789866,203,1,797,203
5.61710499378779,204,1,796,204
5.620470928862081,205,1,795,205
5.621158649643848,205,1,795,205
5.629387094422661,206,1,794,206
5.635008314154297,207,1,793,207
5.640600441375335,208,1,792,208
5.650593904659198,209,1,791,209
5.651780090156115,209,1,791,209
5.654198475477286,210,1,790,210
5.663695717898776,211,1,789,211
5.664961486879347,212,1,788,212
5.666478509158703,212,1,788,212
5.669792624804896,213,1,787,213
5.673015057573804,214,1,786,214
5.6763061587445245,215,1,785,215
5.677605560879876,216,1,784,216
5.678270120771928,216,1,784,216
5.678589277734785,217,1,783,217
5.680375397039669,218,1,782,218
5.682162548257224,219,1,781,219
5.6901827195468275,220,1,780,220
5.691249348219621,220,1,780,220
5.696062558433215,221,1,779,221
5.698935594195288,222,1,778,222
5.699001422688798,223,1,777,223
5.701752910318116,224,1,776,224
5.703282889483108,225,1,775,225
5.706671682874085,225,1,775,225
5.707430124464527,226,1,774,226
5.707597358088622,227,1,773,227
5.708523599988133,228,1,772,228
5.7088444647408325,228,1,772,228
5.709326523193315,228,1,772,228
5.712192176959929,229,1,771,229
5.728532554658279,230,1,770,230
