Log file created on : 2013/10/03 15:14:35
Time,ActiveHosts,Events,S-0,I-0
0.0,1,1,999,1
2.083526337442758,2,1,998,2
2.095289846678633,3,1,997,3
2.101913219382388,4,1,996,4
2.102214134442791,5,1,995,5
2.1190858506621795,6,1,994,6
2.1582906257899372,7,1,993,7
2.231243858131573,8,1,992,8
2.2767659899550052,9,1,991,9
2.390719005439274,10,1,990,10
2.513660625363569,11,1,989,11
2.60158940339461,12,1,988,12
2.873170499651401,13,1,987,13
3.0625556632976583,14,1,986,14
3.1748841717832335,15,1,985,15
3.199558606155941,16,1,984,16
3.2139357820011805,17,1,983,17
3.2950590892039657,18,1,982,18
3.307944089507564,19,1,981,19
3.4044707452022545,20,1,980,20
3.4358035472657162,21,1,979,21
3.4362531695959704,22,1,978,22
3.4369254458324687,23,1,977,23
3.440608954914115,24,1,976,24
3.4863367976878035,25,1,975,25
3.83593539566252,26,1,974,26
3.881036723847176,27,1,973,27
3.935128269197967,27,1,973,27
3.9514615472328822,28,1,972,28
3.961525047700961,29,1,971,29
4.001734716613986,30,1,970,30
4.00196668381853,31,1,969,31
4.014110595112656,32,1,968,32
4.0301315827049935,33,1,967,33
4.034340866764036,34,1,966,34
4.044135123772857,35,1,965,35
4.05672679767173,36,1,964,36
4.077179784323824,37,1,963,37
4.082695951563544,38,1,962,38
4.161182117735636,39,1,961,39
4.193487209918042,40,1,960,40
4.202123202095396,41,1,959,41
4.20462616900446,42,1,958,42
4.212229911749486,43,1,957,43
4.214414132387222,44,1,956,44
4.280345367475904,45,1,955,45
4.283944964181904,46,1,954,46
4.291559728562705,47,1,953,47
4.2979278592980945,48,1,952,48
4.304964535406102,49,1,951,49
4.380345891722154,50,1,950,50
4.3812975037272235,51,1,949,51
4.381689448893955,52,1,948,52
4.417975205748231,53,1,947,53
4.441605225855575,54,1,946,54
4.452707826982553,55,1,945,55
4.489814936780975,56,1,944,56
4.513519477499902,57,1,943,57
4.5142457841024015,58,1,942,58
4.519308973092535,59,1,941,59
4.543548092292683,60,1,940,60
4.546363146590408,61,1,939,61
4.548947299665111,61,1,939,61
4.549600845282409,62,1,938,62
4.553013339730978,63,1,937,63
4.554873846237387,64,1,936,64
4.609534122272531,65,1,935,65
4.622649198727313,66,1,934,66
4.629056336096664,67,1,933,67
4.629598977278403,68,1,932,68
4.639871052328039,69,1,931,69
4.680219280205581,70,1,930,70
4.680238229976623,71,1,929,71
4.690060840306498,72,1,928,72
4.721004563618401,73,1,927,73
4.731573648260707,74,1,926,74
4.733003127968115,75,1,925,75
4.744848008977658,76,1,924,76
4.765376113315237,77,1,923,77
4.766862883607352,78,1,922,78
4.769995793071526,79,1,921,79
4.778980054012463,80,1,920,80
4.788269107972512,81,1,919,81
4.7905186115259815,82,1,918,82
4.816547504542585,83,1,917,83
4.8230672420923835,84,1,916,84
4.843062907994646,85,1,915,85
4.851108994736174,86,1,914,86
4.8528695831791,87,1,913,87
4.855703745886609,88,1,912,88
4.856374850467392,89,1,911,89
4.86761820535517,90,1,910,90
4.910135965469188,91,1,909,91
4.914957697698415,92,1,908,92
4.939748487571721,93,1,907,93
4.947383237599425,94,1,906,94
4.948808783721353,95,1,905,95
4.991037778563843,96,1,904,96
5.014015360947042,97,1,903,97
5.025031868919687,97,1,903,97
5.033273109064378,98,1,902,98
5.039523403497601,99,1,901,99
5.051777482503671,100,1,900,100
5.058595578905543,101,1,899,101
5.0599529555655804,102,1,898,102
5.070068113895575,103,1,897,103
5.077444387963852,104,1,896,104
5.078711426651531,105,1,895,105
5.095713952626414,106,1,894,106
5.10953009497153,107,1,893,107
5.113584101304183,108,1,892,108
5.128557468992334,109,1,891,109
5.136929368416187,110,1,890,110
5.143838241084807,111,1,889,111
5.165646622270393,112,1,888,112
5.171361020638726,113,1,887,113
5.175679040120323,114,1,886,114
5.175936622988981,115,1,885,115
5.190984435950807,115,1,885,115
5.193391716413817,116,1,884,116
5.201237720658224,117,1,883,117
5.202805958762689,118,1,882,118
5.216491240351386,119,1,881,119
5.250260307623644,120,1,880,120
5.251719248491562,121,1,879,121
5.254203280956267,122,1,878,122
5.257883039745039,122,1,878,122
5.267364211435067,122,1,878,122
5.272838664973673,123,1,877,123
5.274766381809816,124,1,876,124
5.278377443278306,125,1,875,125
5.284938937963287,126,1,874,126
5.291726719843234,127,1,873,127
5.307906714740532,128,1,872,128
5.308269407408168,128,1,872,128
5.338514857561405,129,1,871,129
5.357480976163148,130,1,870,130
5.368593348739782,131,1,869,131
5.368893518432616,132,1,868,132
5.381213897463904,133,1,867,133
5.382315424509582,133,1,867,133
5.383733531297808,133,1,867,133
5.395691903462188,133,1,867,133
5.399712479169896,134,1,866,134
5.400856028728329,135,1,865,135
5.40316946313478,136,1,864,136
5.416090793588676,137,1,863,137
5.4202714616302226,138,1,862,138
5.425226449821379,139,1,861,139
5.432694499381548,140,1,860,140
5.433387449825458,141,1,859,141
5.435812244575124,142,1,858,142
5.438286528795939,143,1,857,143
5.439471508802354,144,1,856,144
5.466008360559908,145,1,855,145
5.473174117971672,146,1,854,146
5.474797435097786,147,1,853,147
5.480505135713523,147,1,853,147
5.487473643701834,148,1,852,148
5.500426852749422,149,1,851,149
5.520761780474412,150,1,850,150
5.546654292595784,151,1,849,151
5.547815355261655,152,1,848,152
5.549746835782652,152,1,848,152
5.564489831418381,152,1,848,152
5.565449199126878,152,1,848,152
5.567909986794915,152,1,848,152
5.570673703325708,153,1,847,153
5.577581189522488,154,1,846,154
5.580709324746739,155,1,845,155
5.58618622720854,156,1,844,156
5.596673031281054,157,1,843,157
5.596954512120883,158,1,842,158
5.60442944641567,159,1,841,159
5.61101439820983,160,1,840,160
5.615725996378011,161,1,839,161
5.618281338872277,162,1,838,162
5.62070034600297,163,1,837,163
5.622035944408154,164,1,836,164
5.631817986498614,165,1,835,165
5.647286495990054,166,1,834,166
5.676947418201841,167,1,833,167
5.679475155845843,168,1,832,168
5.6815900961620756,169,1,831,169
5.687064873711543,170,1,830,170
5.687428636101879,171,1,829,171
5.697335456126791,172,1,828,172
5.697749911174449,173,1,827,173
5.698976860981046,174,1,826,174
5.713504485358039,175,1,825,175
5.732133969717826,175,1,825,175
5.738344615459484,176,1,824,176
5.7386949227051165,177,1,823,177
5.738956104224326,178,1,822,178
5.739725855393545,179,1,821,179
5.745253109987731,180,1,820,180
5.745580971033261,181,1,819,181
5.760482975335493,182,1,818,182
5.771825969932126,183,1,817,183
5.777645254310496,184,1,816,184
5.777832725124689,184,1,816,184
5.7803089162630945,184,1,816,184
5.782169285475253,185,1,815,185
5.784226581411769,186,1,814,186
5.78487751360619,187,1,813,187
5.789808805317067,188,1,812,188
5.8007959844453945,189,1,811,189
5.826146077500037,190,1,810,190
5.834063377015207,191,1,809,191
5.835574724471977,191,1,809,191
5.837548469412104,192,1,808,192
5.848629385686554,192,1,808,192
5.84999563963538,193,1,807,193
5.869288498428903,194,1,806,194
5.873527288119418,195,1,805,195
5.886522853837068,196,1,804,196
5.886560478433323,197,1,803,197
5.903566877660995,197,1,803,197
5.90570384806614,197,1,803,197
5.907396302928196,198,1,802,198
5.907764504021616,199,1,801,199
5.926489670803793,200,1,800,200
5.929344268344978,201,1,799,201
5.929565647037511,202,1,798,202
5.944244799622919,202,1,798,202
5.948937570963415,203,1,797,203
5.959009941322186,204,1,796,204
5.979349258554992,205,1,795,205
5.983806509962334,205,1,795,205
5.996306635899127,206,1,794,206
5.999499255906341,207,1,793,207
6.006885203453038,208,1,792,208
6.0142569821562155,209,1,791,209
6.015660036738731,210,1,790,210
6.025328092882938,211,1,789,211
6.027385762975265,212,1,788,212
6.033285874171457,213,1,787,213
6.052606329896156,214,1,786,214
6.064173896246075,215,1,785,215
6.064291874263641,215,1,785,215
6.066448575350618,216,1,784,216
6.068230013878181,217,1,783,217
6.069939012651204,218,1,782,218
6.071253640471246,219,1,781,219
6.082095826309173,220,1,780,220
6.0877654811579065,221,1,779,221
6.0926072724769655,221,1,779,221
6.093109706400356,222,1,778,222
6.095765620832292,223,1,777,223
6.096100598948642,224,1,776,224
6.099512089048068,225,1,775,225
6.099906789291329,226,1,774,226
6.104726165655924,227,1,773,227
6.1062504372242286,228,1,772,228
6.107494622455788,229,1,771,229
